14	1717
14	1834
14	1841
15	55
15	113
15	343
15	455
15	463
15	561
15	712
15	783
15	795
15	809
15	913
15	956
15	1026
15	1078
15	1220
15	1260
15	1315
15	1349
15	1464
15	1637
16	60
16	227
16	314
16	317
16	756
16	846
16	904
16	959
16	1351
16	1387
16	1404
16	1512
16	1522
16	1539
16	1673
16	1758
16	1842
17	211
17	220
17	237
17	284
17	364
17	724
17	793
17	820
17	869
17	1063
17	1114
17	1226
17	1316
17	1439
17	1502
17	1593
17	1672
17	1753
17	1823
17	1831
18	34
18	44
18	79
18	154
18	183
18	266
18	304
18	437
18	583
18	678
18	707
18	1049
18	1158
18	1214
18	1275
18	1407
18	1461
18	1480
18	1811
18	1830
19	177
19	236
19	245
19	285
19	325
19	386
19	508
19	669
19	869
19	995
19	1051
19	1140
19	1189
19	1261
19	1425
19	1504
19	1578
19	1716
19	1733
19	1737
19	1741
19	1834
19	1854
20	147
20	266
20	337
20	381
20	420
20	457
20	462
20	478
20	493
20	524
20	529
20	712
20	1011
20	1049
20	1143
20	1223
20	1257
20	1328
20	1364
20	1383
20	1461
20	1505
20	1522
20	1558
20	1570
20	1602
20	1733
20	1752
21	100
21	106
21	437
21	707
21	708
21	739
21	826
21	1036
21	1140
21	1238
21	1265
21	1455
21	1695
21	1729
22	68
22	191
22	245
22	251
22	369
22	533
22	570
22	632
22	746
22	845
22	997
22	1007
22	1049
22	1074
22	1104
22	1178
22	1397
22	1399
22	1427
22	1575
22	1720
22	1827
22	1867
22	1878
23	43
23	63
23	112
23	208
23	427
23	434
23	461
23	467
23	631
23	666
23	738
23	845
23	855
23	926
23	1100
23	1374
23	1524
23	1675
23	1789
23	1831
24	343
24	368
24	451
24	458
24	462
24	506
24	529
24	537
24	544
24	682
24	1240
24	1283
24	1319
24	1346
24	1355
24	1372
24	1475
24	1548
24	1614
24	1619
24	1847
24	1877
24	1879
25	284
25	639
25	680
25	684
25	761
25	961
25	1006
25	1239
25	1325
25	1380
25	1442
25	1573
25	1575
25	1628
25	1636
25	1775
25	1809
26	694
26	707
26	799
26	1231
27	218
27	286
27	330
27	669
27	809
27	1403
27	1486
27	1782
28	35
28	326
28	339
28	371
28	433
28	553
28	649
28	797
28	843
28	937
28	950
28	963
28	1041
28	1135
28	1201
28	1287
28	1476
28	1609
28	1649
28	1664
28	1861
29	90
29	97
29	178
29	196
29	255
29	301
29	319
29	459
29	586
29	675
29	684
29	741
29	798
29	821
29	835
29	883
29	934
29	987
29	1032
29	1088
29	1644
29	1648
29	1684
29	1806
30	136
30	265
30	287
30	290
30	344
30	390
30	403
30	763
30	890
30	961
30	1025
30	1054
30	1057
30	1080
30	1217
30	1242
30	1467
30	1486
30	1542
30	1626
30	1705
31	484
31	597
31	1141
31	1279
31	1588
31	1808
32	44
32	137
32	315
32	635
32	699
32	1102
32	1155
32	1165
32	1290
34	84
34	93
34	163
34	291
34	1008
34	1507
34	1831
34	1881
35	76
35	107
35	153
35	167
35	309
35	312
35	316
35	340
35	428
35	444
35	458
35	515
35	600
35	904
35	978
35	1017
35	1072
35	1095
35	1103
35	1116
35	1229
35	1349
35	1388
35	1446
35	1480
35	1484
35	1608
35	1832
35	1841
36	587
36	1032
36	1119
36	1377
36	1503
36	1838
36	1867
37	121
37	132
37	184
37	196
37	376
37	414
37	417
37	451
37	770
37	771
37	1021
37	1113
37	1134
37	1156
37	1170
37	1202
37	1233
37	1276
37	1297
37	1323
37	1369
37	1563
37	1659
37	1673
37	1699
37	1732
37	1776
37	1879
38	118
38	122
38	138
38	160
38	170
38	283
38	532
38	545
38	585
38	607
38	609
38	634
38	676
38	809
38	813
38	834
38	842
38	874
38	1149
38	1153
38	1286
38	1347
38	1446
38	1670
38	1687
39	499
39	1872
40	106
40	196
40	288
40	316
40	362
40	408
40	604
40	608
40	639
40	896
40	1046
40	1095
40	1240
40	1282
40	1288
40	1306
40	1384
40	1446
40	1486
40	1570
40	1580
40	1588
40	1882
41	74
41	192
41	278
41	511
41	529
41	589
41	677
41	845
41	875
41	889
41	891
41	971
41	1085
41	1124
41	1157
41	1226
41	1321
41	1327
41	1453
41	1530
41	1548
41	1549
41	1566
41	1727
41	1874
42	135
42	153
42	278
42	424
42	442
42	961
42	1080
42	1249
42	1376
43	285
43	366
43	1018
43	1045
43	1074
43	1095
43	1121
43	1275
43	1530
43	1822
43	1860
43	1874
44	149
44	184
44	225
44	411
44	489
44	631
44	742
44	1122
44	1377
44	1609
44	1630
44	1693
44	1701
45	70
45	79
45	82
45	103
45	111
45	134
45	475
45	492
45	548
45	568
45	649
45	672
45	823
45	877
45	901
45	966
45	976
45	1045
45	1098
45	1295
45	1399
45	1540
45	1620
45	1689
46	417
46	630
46	635
46	651
46	923
46	1003
46	1234
46	1283
46	1305
46	1335
46	1662
46	1692
46	1762
46	1775
46	1778
46	1787
46	1887
47	63
47	124
47	148
47	330
47	351
47	370
47	511
47	1070
47	1124
47	1258
47	1347
47	1455
47	1505
47	1552
47	1823
47	1875
48	112
48	128
48	209
48	245
48	265
48	324
48	347
48	414
48	508
48	530
48	620
48	677
48	722
48	746
48	749
48	1012
48	1028
48	1083
48	1099
48	1185
48	1343
48	1448
48	1491
48	1505
48	1520
48	1523
48	1667
49	156
49	189
49	239
49	286
49	306
49	321
49	376
49	388
49	626
49	651
49	658
49	701
49	757
49	912
49	917
49	925
49	1017
49	1090
49	1181
49	1190
49	1410
49	1560
49	1599
49	1601
49	1754
49	1796
49	1834
50	51
50	77
50	181
50	246
50	318
50	735
50	793
50	916
50	1064
50	1214
50	1458
50	1617
50	1860
51	117
51	227
51	407
51	513
51	551
51	590
51	605
51	803
51	809
51	823
51	926
51	951
51	972
51	976
51	1030
51	1054
51	1222
51	1257
51	1321
51	1339
51	1393
51	1408
51	1450
51	1467
51	1469
51	1630
51	1741
51	1810
51	1839
51	1881
52	87
52	117
52	195
52	262
52	298
52	533
52	585
52	651
52	835
52	887
52	981
52	1099
52	1181
52	1268
52	1297
52	1866
53	349
53	657
54	97
54	163
54	302
54	592
54	601
54	646
54	798
54	837
54	907
54	916
54	942
54	1146
54	1214
54	1330
54	1355
54	1390
54	1413
54	1542
54	1554
54	1577
54	1698
54	1705
55	86
55	138
55	234
55	266
55	307
55	342
55	397
55	447
55	518
55	691
55	693
55	754
55	832
55	842
55	881
55	1039
55	1068
55	1099
55	1146
55	1270
55	1306
55	1339
55	1433
55	1636
55	1747
55	1767
55	1774
55	1829
56	243
56	247
56	476
56	513
56	720
56	731
56	789
56	816
56	915
56	935
56	1181
56	1184
56	1206
56	1398
56	1506
56	1519
56	1752
56	1765
56	1792
56	1798
56	1843
56	1886
57	79
57	266
57	355
57	436
57	497
57	519
57	551
57	596
57	646
57	651
57	745
57	862
57	879
57	925
57	986
57	1038
57	1069
57	1162
57	1245
57	1322
57	1447
57	1493
57	1613
57	1687
57	1705
57	1874
58	90
58	126
58	306
58	344
58	355
58	393
58	852
58	860
58	926
58	1171
58	1229
58	1250
58	1313
58	1720
59	132
59	288
59	291
59	593
59	1161
59	1311
59	1616
60	76
60	141
60	170
60	353
60	411
60	420
60	471
60	487
60	518
60	620
60	672
60	753
60	830
60	919
60	1004
60	1022
60	1100
60	1230
60	1289
60	1390
60	1575
60	1581
60	1670
60	1695
60	1728
61	157
61	202
61	232
61	367
61	419
61	440
61	496
61	545
61	680
61	920
61	937
61	997
61	1035
61	1062
61	1119
61	1148
61	1297
61	1315
61	1332
61	1334
61	1370
61	1457
61	1839
62	153
62	255
62	330
62	489
62	566
62	655
62	726
62	741
62	816
62	1128
62	1182
62	1221
62	1278
62	1406
62	1614
62	1646
62	1652
62	1701
63	175
63	198
63	341
63	510
63	591
63	707
63	727
63	757
63	959
63	969
63	1187
63	1437
63	1544
63	1857
64	78
64	108
64	156
64	185
64	307
64	322
64	515
64	614
64	657
64	662
64	785
64	851
64	873
64	1226
64	1235
64	1362
64	1401
64	1467
64	1542
64	1605
64	1690
64	1785
65	113
65	149
65	166
65	192
65	244
65	270
65	377
65	398
65	402
65	725
65	798
65	923
65	943
65	1186
65	1259
65	1287
65	1352
65	1413
65	1615
66	307
66	748
66	759
66	1169
66	1296
68	118
68	140
68	217
68	371
68	439
68	835
68	982
68	1081
68	1277
68	1410
68	1596
68	1628
68	1776
69	131
69	297
69	441
69	532
69	551
69	552
69	574
69	622
69	674
69	871
69	882
69	911
69	1085
69	1327
69	1379
69	1438
69	1468
69	1647
69	1761
70	425
70	476
70	524
70	655
70	735
70	764
70	864
70	866
70	907
70	995
70	1100
70	1157
70	1196
70	1235
70	1446
70	1447
70	1474
70	1477
70	1548
70	1556
70	1636
71	503
71	1183
71	1505
71	1767
71	1810
72	350
72	397
72	491
72	562
72	716
72	733
72	790
72	805
72	819
72	821
72	1013
72	1047
72	1065
72	1184
72	1207
72	1261
72	1338
72	1436
72	1452
72	1491
72	1796
72	1809
73	95
73	184
73	221
73	258
73	315
73	377
73	437
73	635
73	754
73	779
73	820
73	835
73	985
73	1036
73	1123
73	1312
73	1339
73	1423
73	1437
73	1850
73	1869
74	255
74	363
74	488
74	538
74	620
74	659
74	814
74	865
74	1009
74	1046
74	1051
74	1195
74	1378
74	1537
74	1580
74	1829
74	1852
75	93
75	121
75	182
75	191
75	240
75	243
75	275
75	318
75	482
75	598
75	833
75	949
75	999
75	1090
75	1172
75	1201
75	1420
75	1555
75	1585
75	1667
75	1714
75	1745
75	1766
75	1782
76	110
76	124
76	281
76	342
76	414
76	476
76	573
76	579
76	615
76	983
76	1058
76	1175
76	1358
76	1389
76	1392
76	1420
76	1439
76	1507
76	1586
76	1741
76	1789
76	1817
76	1856
76	1860
77	147
77	155
77	351
77	463
77	515
77	901
77	1001
77	1406
77	1605
77	1644
77	1782
78	150
78	879
78	1159
79	100
79	123
79	424
79	532
79	804
79	821
79	871
79	1337
79	1366
79	1507
79	1522
79	1539
79	1636
79	1664
79	1810
81	190
81	379
81	515
81	1093
81	1332
81	1649
81	1829
82	92
82	124
82	177
82	203
82	409
82	467
82	474
82	609
82	670
82	741
82	841
82	992
82	1086
82	1193
82	1196
82	1218
82	1227
82	1287
82	1305
82	1347
82	1477
82	1708
83	94
83	491
83	1240
83	1309
83	1539
83	1805
84	538
84	595
84	656
84	670
84	715
84	716
84	870
84	973
84	1271
84	1483
84	1531
84	1810
84	1842
86	372
86	612
86	858
86	1033
86	1086
86	1180
86	1396
86	1527
86	1589
86	1697
86	1832
87	184
87	188
87	204
87	220
87	357
87	417
87	459
87	466
87	632
87	720
87	846
87	999
87	1070
87	1085
87	1125
87	1181
87	1288
87	1415
87	1468
87	1469
87	1646
87	1667
87	1804
87	1807
87	1862
88	291
88	381
88	630
88	799
88	842
88	995
88	1080
88	1226
88	1459
88	1515
88	1646
88	1779
88	1842
90	139
90	196
90	262
90	356
90	672
90	802
90	955
90	1039
90	1087
90	1215
90	1596
90	1638
90	1748
90	1755
90	1785
90	1801
90	1817
90	1875
91	118
91	210
91	223
91	250
91	308
91	315
91	317
91	326
91	391
91	893
91	917
91	1082
91	1554
91	1745
91	1791
92	106
92	142
92	322
92	442
92	930
92	993
92	1003
92	1175
92	1311
92	1366
92	1440
92	1466
92	1598
92	1679
92	1703
92	1859
93	470
93	597
93	645
93	655
93	1242
93	1328
93	1429
93	1455
93	1558
93	1598
93	1766
93	1821
94	114
94	154
94	236
94	251
94	272
94	302
94	312
94	457
94	463
94	479
94	508
94	513
94	517
94	553
94	651
94	668
94	735
94	887
94	1057
94	1103
94	1411
94	1523
94	1537
94	1577
94	1597
94	1617
94	1623
94	1641
94	1736
94	1818
95	111
95	136
95	385
95	467
95	470
95	502
95	505
95	531
95	646
95	699
95	730
95	852
95	972
95	976
95	1026
95	1168
95	1216
95	1254
95	1277
95	1286
95	1316
95	1512
95	1698
95	1707
96	121
96	216
96	225
96	245
96	248
96	360
96	614
96	791
96	833
96	917
96	1459
96	1508
96	1602
96	1610
96	1792
96	1849
96	1882
97	106
97	115
97	131
97	212
97	263
97	298
97	311
97	397
97	479
97	534
97	599
97	704
97	808
97	842
97	879
97	1058
97	1180
97	1236
97	1268
97	1283
97	1297
97	1458
97	1499
97	1598
97	1709
97	1773
97	1778
97	1878
99	250
99	332
99	758
99	1290
99	1446
100	479
100	628
100	769
100	1001
100	1011
100	1135
100	1137
100	1146
100	1152
100	1208
100	1238
100	1302
100	1374
100	1413
100	1456
100	1826
101	132
101	203
101	211
101	682
101	1527
101	1630
101	1765
102	700
102	743
102	1403
102	1505
102	1686
103	147
103	267
103	280
103	289
103	321
103	473
103	574
103	875
103	997
103	1025
103	1154
103	1181
103	1188
103	1500
103	1553
103	1638
103	1662
103	1687
103	1767
103	1783
103	1815
103	1848
103	1864
103	1890
104	107
104	126
104	132
104	265
104	373
104	422
104	446
104	448
104	485
104	525
104	586
104	634
104	765
104	767
104	829
104	913
104	951
104	986
104	1019
104	1084
104	1221
104	1276
104	1379
104	1405
104	1486
104	1628
104	1638
104	1879
105	149
105	182
105	187
105	279
105	281
105	308
105	360
105	661
105	727
105	1417
105	1440
105	1470
105	1503
105	1598
105	1646
105	1733
105	1755
105	1773
105	1794
105	1855
105	1875
106	271
106	278
106	329
106	456
106	502
106	592
106	622
106	661
106	672
106	743
106	754
106	861
106	990
106	1333
106	1402
106	1506
106	1529
106	1729
106	1736
106	1766
106	1811
106	1824
106	1832
107	397
107	507
107	538
107	607
107	739
107	749
107	831
107	1001
107	1158
107	1170
107	1237
107	1309
107	1372
107	1637
107	1810
107	1822
108	138
108	167
108	273
108	282
108	344
108	349
108	604
108	630
108	793
108	814
108	823
108	834
108	850
108	948
108	1339
108	1467
108	1728
108	1749
108	1791
109	153
109	302
109	350
109	432
109	450
109	451
109	510
109	537
109	567
109	683
109	759
109	808
109	843
109	860
109	942
109	1091
109	1269
109	1411
109	1728
109	1730
109	1866
110	221
110	308
110	763
110	833
110	862
110	873
110	1068
110	1080
110	1141
110	1272
110	1392
110	1401
110	1557
110	1748
110	1815
110	1849
110	1857
111	216
111	591
111	618
111	645
111	759
111	797
111	833
111	985
111	1021
111	1069
111	1088
111	1452
111	1464
111	1623
112	137
112	170
112	319
112	466
112	624
112	985
112	1142
112	1146
112	1530
112	1806
112	1854
113	436
113	482
113	484
113	684
113	982
113	986
113	1141
113	1158
113	1558
113	1568
113	1701
113	1767
113	1834
113	1850
113	1862
114	927
115	195
115	203
115	422
115	476
115	496
115	500
115	586
115	628
115	629
115	667
115	750
115	832
115	917
115	977
115	998
115	1214
115	1218
115	1372
115	1494
115	1824
115	1853
116	368
116	426
116	485
116	487
116	514
116	557
116	590
116	806
116	909
116	977
116	1080
116	1145
116	1277
116	1382
116	1406
116	1415
116	1680
117	180
117	201
117	273
117	557
117	915
117	929
117	1060
117	1223
117	1323
117	1408
117	1418
117	1492
117	1532
117	1614
117	1622
117	1693
117	1776
118	127
118	131
118	161
118	166
118	289
118	295
118	301
118	460
118	574
118	619
118	786
118	889
118	1061
118	1088
118	1091
118	1129
118	1141
118	1174
118	1194
118	1286
118	1319
118	1391
118	1486
118	1489
118	1581
119	479
119	488
119	539
119	567
119	751
119	761
119	779
119	965
119	1036
119	1086
119	1147
119	1207
119	1238
119	1544
119	1560
119	1634
119	1646
119	1773
119	1788
119	1849
119	1875
120	202
120	290
120	466
120	551
120	559
120	567
120	712
120	738
120	759
120	871
120	882
120	902
120	986
120	1148
120	1256
120	1313
120	1371
120	1450
120	1495
120	1531
120	1542
120	1661
120	1711
120	1720
120	1754
120	1789
121	128
121	142
121	184
121	237
121	333
121	351
121	363
121	428
121	517
121	534
121	588
121	714
121	717
121	720
121	790
121	830
121	839
121	958
121	1025
121	1049
121	1067
121	1365
121	1408
121	1432
121	1515
121	1683
121	1772
121	1806
121	1870
122	123
122	124
122	203
122	394
122	426
122	501
122	507
122	657
122	1020
122	1058
122	1101
122	1175
122	1191
122	1213
122	1314
122	1325
122	1346
122	1512
122	1616
122	1619
122	1623
122	1748
123	149
123	161
123	178
123	208
123	268
123	381
123	472
123	480
123	532
123	564
123	614
123	621
123	782
123	783
123	786
123	795
123	886
123	1009
123	1011
123	1308
123	1329
123	1393
123	1418
123	1472
123	1553
123	1578
123	1680
123	1774
123	1819
123	1843
123	1873
124	229
124	364
124	369
124	677
124	720
124	735
124	767
124	813
124	815
124	856
124	871
124	889
124	929
124	961
124	977
124	1059
124	1157
124	1416
124	1526
124	1553
124	1568
124	1618
124	1693
124	1735
124	1862
125	247
125	355
125	646
125	691
125	705
125	728
125	732
125	897
125	1078
125	1082
125	1104
125	1135
125	1150
125	1349
125	1353
125	1390
125	1465
125	1477
125	1639
125	1674
125	1753
125	1804
125	1811
126	200
126	377
126	417
126	491
126	749
126	806
126	936
126	1148
126	1358
126	1499
126	1549
126	1558
126	1602
126	1783
126	1799
126	1801
126	1850
126	1887
127	204
127	1122
127	1277
127	1774
127	1854
128	271
128	305
128	316
128	437
128	803
128	1010
128	1049
128	1056
128	1073
128	1074
128	1100
128	1147
128	1303
128	1456
128	1787
128	1832
128	1853
128	1878
129	479
129	481
129	537
129	595
129	604
129	619
129	646
129	667
129	672
129	702
129	998
129	1045
129	1112
129	1151
129	1369
129	1568
129	1729
129	1874
130	238
130	282
130	323
130	424
130	427
130	544
130	762
130	845
130	1036
130	1145
130	1302
130	1709
130	1736
131	191
131	238
131	569
131	589
131	693
131	711
131	922
131	995
131	1054
131	1079
131	1264
131	1348
131	1382
131	1429
131	1847
132	293
132	405
132	430
132	509
132	592
132	636
132	658
132	983
132	1006
132	1022
132	1155
132	1171
132	1300
132	1305
132	1491
132	1516
132	1610
132	1672
132	1748
132	1823
132	1852
133	291
133	472
133	595
133	735
133	741
133	753
133	831
133	968
133	1029
133	1314
133	1339
133	1385
133	1429
133	1515
133	1622
133	1637
133	1726
134	228
134	302
134	316
134	353
134	605
134	666
134	715
134	726
134	741
134	853
134	938
134	1036
134	1140
134	1187
134	1192
134	1206
134	1405
134	1452
134	1488
134	1508
134	1578
134	1580
134	1581
134	1713
134	1726
134	1792
134	1818
135	144
135	250
135	759
135	770
135	884
135	1065
135	1107
135	1602
136	1140
136	1554
136	1614
136	1731
136	1877
137	217
137	223
137	290
137	314
137	353
137	560
137	629
137	646
137	706
137	739
137	766
137	919
137	938
137	1136
137	1243
137	1287
137	1314
137	1436
137	1461
137	1494
137	1515
137	1533
137	1622
137	1650
137	1674
137	1762
138	345
138	361
138	492
138	502
138	527
138	562
138	616
138	629
138	666
138	741
138	1043
138	1146
138	1174
138	1336
138	1401
138	1425
138	1466
138	1488
138	1583
138	1670
138	1679
138	1764
138	1852
138	1868
139	216
139	261
139	368
139	533
139	805
139	962
139	1124
139	1147
139	1269
139	1394
139	1425
139	1431
139	1440
139	1472
139	1483
139	1504
139	1531
139	1787
139	1879
139	1890
140	252
140	384
140	398
140	555
140	845
140	896
140	913
140	1006
140	1100
140	1108
140	1109
140	1145
140	1352
140	1396
140	1400
140	1429
140	1476
140	1558
140	1673
140	1717
140	1778
140	1799
141	250
141	445
141	464
141	500
141	714
141	1030
141	1067
141	1269
141	1306
141	1336
141	1418
141	1823
141	1841
141	1850
142	311
142	398
142	710
142	733
142	835
142	1238
142	1243
142	1288
142	1318
142	1392
142	1483
142	1654
142	1754
142	1791
144	219
144	282
144	285
144	357
144	383
144	412
144	489
144	620
144	896
144	900
144	964
144	1068
144	1135
144	1164
144	1249
144	1299
144	1336
144	1464
144	1650
144	1741
144	1753
145	152
145	169
145	201
145	247
145	258
145	370
145	405
145	432
145	497
145	524
145	570
145	631
145	647
145	687
145	702
145	704
145	726
145	915
145	1082
145	1136
145	1344
145	1374
145	1517
145	1680
145	1833
145	1884
146	156
146	201
146	426
146	449
146	695
146	710
146	812
146	831
146	906
146	965
146	1100
146	1488
146	1741
146	1774
147	254
147	294
147	338
147	641
147	887
147	923
147	957
147	1097
147	1107
147	1142
147	1175
147	1220
147	1235
147	1255
147	1263
147	1293
147	1507
147	1556
147	1636
147	1664
147	1754
147	1800
148	430
148	511
148	1358
148	1464
149	217
149	231
149	258
149	430
149	541
149	626
149	636
149	735
149	758
149	767
149	835
149	1140
149	1628
149	1775
149	1824
150	308
150	328
150	682
150	783
150	831
150	922
150	936
150	1045
150	1134
150	1167
150	1368
150	1486
150	1588
150	1705
150	1801
151	1610
151	1826
152	198
152	261
152	307
152	312
152	367
152	375
152	488
152	535
152	609
152	693
152	726
152	730
152	922
152	964
152	1080
152	1132
152	1227
152	1249
152	1347
152	1391
152	1464
152	1536
152	1636
152	1708
152	1716
152	1756
152	1803
152	1826
152	1855
152	1865
153	234
153	251
153	475
153	497
153	636
153	842
153	887
153	938
153	986
153	991
153	1103
153	1159
153	1196
153	1326
153	1551
153	1626
153	1805
153	1831
153	1836
153	1880
154	192
154	343
154	464
154	551
154	1014
154	1146
154	1177
154	1406
154	1468
154	1596
154	1802
155	192
155	300
155	433
155	517
155	658
155	778
155	839
155	892
155	923
155	976
155	1071
155	1257
155	1295
155	1321
155	1364
155	1377
155	1430
155	1484
155	1767
155	1775
155	1817
155	1891
156	239
156	515
156	622
156	672
156	717
156	732
156	911
156	1207
156	1242
156	1288
156	1398
156	1511
156	1559
156	1585
156	1720
156	1722
156	1741
156	1792
156	1799
157	188
157	232
157	280
157	302
157	519
157	939
157	1085
157	1644
157	1657
157	1698
157	1771
158	201
158	530
158	609
158	678
158	740
158	884
158	951
158	979
158	1149
158	1273
158	1741
160	831
160	1064
160	1296
160	1444
160	1471
160	1846
161	362
161	389
161	753
161	864
161	1177
161	1314
161	1337
161	1463
161	1679
161	1722
161	1890
162	475
162	532
162	847
162	985
162	1167
162	1283
162	1642
163	196
163	221
163	488
163	538
163	593
163	665
163	690
163	716
163	895
163	1009
163	1077
163	1090
163	1105
163	1154
163	1169
163	1207
163	1221
163	1411
163	1432
163	1614
163	1717
163	1773
163	1776
163	1800
163	1811
163	1833
163	1836
164	184
164	228
164	283
164	325
164	529
164	636
164	651
164	733
164	792
164	823
164	837
164	852
164	853
164	927
164	1003
164	1052
164	1171
164	1245
164	1264
164	1319
164	1340
164	1503
164	1566
164	1703
164	1709
164	1723
164	1749
164	1868
164	1881
166	238
166	268
166	272
166	376
166	458
166	514
166	690
166	965
166	1119
166	1138
166	1231
166	1238
166	1472
166	1733
166	1770
166	1829
167	649
167	945
167	961
167	1067
167	1238
167	1711
167	1731
167	1859
168	184
168	246
168	252
168	377
168	402
168	544
168	568
168	677
168	769
168	852
168	1110
168	1123
168	1132
168	1134
168	1162
168	1192
168	1268
168	1300
168	1375
168	1417
168	1589
168	1622
168	1709
168	1770
168	1771
168	1801
168	1831
169	190
169	210
169	510
169	620
169	665
169	1009
169	1012
169	1080
169	1221
169	1353
169	1382
169	1440
169	1527
169	1577
169	1803
169	1811
170	273
170	280
170	285
170	304
170	351
170	452
170	599
170	664
170	722
170	987
170	1072
170	1201
170	1257
170	1306
170	1680
170	1687
170	1836
171	333
171	471
171	1022
171	1073
171	1211
171	1229
171	1420
172	429
172	592
172	599
172	842
172	1122
173	488
173	1826
174	240
174	325
174	328
174	376
174	1012
174	1040
174	1070
174	1098
174	1129
174	1161
174	1216
174	1313
174	1535
174	1570
174	1761
174	1813
174	1864
175	180
175	183
175	196
175	269
175	344
175	390
175	471
175	735
175	966
175	979
175	1060
175	1101
175	1134
175	1192
175	1287
175	1461
175	1486
175	1541
175	1722
175	1830
175	1862
176	219
176	250
176	397
176	430
176	534
176	678
176	834
176	1859
177	349
177	379
177	387
177	403
177	554
177	1038
177	1524
177	1649
177	1731
178	200
178	244
178	597
178	675
178	732
178	1030
178	1159
178	1294
178	1731
178	1850
179	249
179	302
179	317
179	1048
179	1282
179	1380
179	1872
179	1881
180	231
180	798
180	1401
180	1509
180	1581
180	1808
180	1875
181	510
181	578
181	613
181	626
181	779
181	989
181	1083
181	1125
181	1183
181	1503
181	1553
182	208
182	265
182	342
182	368
182	394
182	460
182	597
182	671
182	676
182	741
182	815
182	1169
182	1174
182	1348
182	1491
182	1673
182	1764
182	1810
182	1819
183	196
183	332
183	493
183	497
183	627
183	645
183	752
183	1051
183	1161
183	1183
183	1242
183	1584
183	1777
183	1806
184	220
184	277
184	312
184	366
184	567
184	587
184	603
184	636
184	810
184	969
184	990
184	1075
184	1187
184	1300
184	1327
184	1341
184	1349
184	1364
184	1367
184	1385
184	1424
184	1508
184	1653
184	1866
185	425
185	973
186	266
186	283
186	307
186	321
186	383
186	412
186	417
186	525
186	543
186	552
186	596
186	602
186	613
186	643
186	771
186	785
186	869
186	907
186	985
186	1185
186	1307
186	1329
186	1339
186	1466
186	1499
186	1539
186	1652
186	1683
186	1773
186	1781
186	1804
186	1859
187	253
187	280
187	299
187	499
187	587
187	666
187	884
187	936
187	956
187	996
187	1069
187	1070
187	1101
187	1113
187	1129
187	1179
187	1327
187	1364
187	1451
187	1461
187	1551
187	1720
187	1722
187	1726
187	1753
187	1891
188	404
188	629
188	645
188	651
188	656
188	953
188	980
188	1113
188	1176
188	1188
188	1234
188	1356
188	1369
188	1427
188	1549
188	1655
188	1692
188	1713
188	1716
188	1743
188	1753
188	1826
188	1860
189	513
